code,name,parent_code,type
RO-CT,Constanța,,Department
RO-CV,Covasna,,Department
RO-DB,Dâmbovița,,Department
RO-DJ,Dolj,,Department
RO-GJ,Gorj,,Department
RO-GL,Galați,,Department
RO-GR,Giurgiu,,Department
RO-HD,Hunedoara,,Department
RO-HR,Harghita,,Department
RO-IF,Ilfov,,Department
RO-IL,Ialomița,,Department
RO-IS,Iași,,Department
RO-MH,Mehedinți,,Department
RO-MM,Maramureș,,Department
RO-MS,Mureș,,Department
RO-NT,Neamț,,Department
RO-OT,Olt,,Department
RO-PH,Prahova,,Department
RO-SB,Sibiu,,Department
RO-SJ,Sălaj,,Department
RO-SM,Satu Mare,,Department
RO-SV,Suceava,,Department
RO-TL,Tulcea,,Department
RO-TM,Timiș,,Department
RO-TR,Teleorman,,Department
RO-VL,Vâlcea,,Department
RO-VN,Vrancea,,Department
RO-VS,Vaslui,,Department
RS-00,Beograd,,City
RS-01,Severnobački okrug,RS-VO,District
RS-02,Srednjebanatski okrug,RS-VO,District
RS-03,Severnobanatski okrug,RS-VO,District
RS-04,Južnobanatski okrug,RS-VO,District
RS-05,Zapadnobački okrug,RS-VO,District
RS-06,Južnobački okrug,RS-VO,District
RS-07,Sremski okrug,RS-VO,District
RS-08,Mačvanski okrug,,District
RS-09,Kolubarski okrug,,District
RS-10,Podunavski okrug,,District
RS-11,Braničevski okrug,,District
RS-12,Šumadijski okrug,,District
RS-13,Pomoravski okrug,,District
RS-14,Borski okrug,,District
RS-15,Zaječarski okrug,,District
RS-16,Zlatiborski okrug,,District
RS-17,Moravički okrug,,District
RS-18,Raški okrug,,District
RS-19,Rasinski okrug,,District
RS-20,Nišavski okrug,,District
RS-21,Toplički okrug,,District
RS-22,Pirotski okrug,,District
RS-23,Jablanički okrug,,District
RS-24,Pčinjski okrug,,District
RS-25,Kosovski okrug,RS-KM,District
RS-26,Pećki okrug,RS-KM,District
RS-27,Prizrenski okrug,RS-KM,District
RS-28,Kosovsko-Mitrovački okrug,RS-KM,District
RS-29,Kosovsko-Pomoravski okrug,RS-KM,District
RS-KM,Kosovo-Metohija,,Autonomous province
RS-VO,Vojvodina,,Autonomous province
RU-AD,"Adygeya, Respublika",,Republic
RU-AL,"Altay, Respublika",,Republic
RU-ALT,Altayskiy kray,,Administrative Territory
RU-AMU,Amurskaya oblast',,Administrative Region
RU-ARK,Arkhangel'skaya oblast',,Administrative Region
RU-AST,Astrakhanskaya oblast',,Administrative Region
RU-BA,"Bashkortostan, Respublika",,Republic
RU-BEL,Belgorodskaya oblast',,Administrative Region
RU-BRY,Bryanskaya oblast',,Administrative Region
RU-BU,"Buryatiya, Respublika",,Republic
RU-CE,Chechenskaya Respublika,,Republic
RU-CHE,Chelyabinskaya oblast',,Administrative Region
RU-CHU,Chukotskiy avtonomnyy okrug,,Autonomous District
RU-CU,Chuvashskaya Respublika,,Republic
RU-DA,"Dagestan, Respublika",,Republic
RU-IN,Respublika Ingushetiya,,Republic
RU-IRK,Irkutiskaya oblast',,Administrative Region
RU-IVA,Ivanovskaya oblast',,Administrative Region
RU-KAM,Kamchatskiy kray,,Administrative Territory
RU-KB,Kabardino-Balkarskaya Respublika,,Republic
RU-KC,Karachayevo-Cherkesskaya Respublika,,Republic
RU-KDA,Krasnodarskiy kray,,Administrative Territory
RU-KEM,Kemerovskaya oblast',,Administrative Region
RU-KGD,Kaliningradskaya oblast',,Administrative Region
RU-KGN,Kurganskaya oblast',,Administrative Region
RU-KHA,Khabarovskiy kray,,Administrative Territory
RU-KHM,Khanty-Mansiysky avtonomnyy okrug-Yugra,,Autonomous District
RU-KIR,Kirovskaya oblast',,Administrative Region
RU-KK,"Khakasiya, Respublika",,Republic
RU-KL,"Kalmykiya, Respublika",,Republic
RU-KLU,Kaluzhskaya oblast',,Administrative Region
RU-KO,"Komi, Respublika",,Republic
RU-KOS,Kostromskaya oblast',,Administrative Region
RU-KR,"Kareliya, Respublika",,Republic
RU-KRS,Kurskaya oblast',,Administrative Region
RU-KYA,Krasnoyarskiy kray,,Administrative Territory
RU-LEN,Leningradskaya oblast',,Administrative Region
RU-LIP,Lipetskaya oblast',,Administrative Region
RU-MAG,Magadanskaya oblast',,Administrative Region
RU-ME,"Mariy El, Respublika",,Republic
RU-MO,"Mordoviya, Respublika",,Republic
RU-MOS,Moskovskaya oblast',,Administrative Region
RU-MOW,Moskva,,Autonomous City
RU-MUR,Murmanskaya oblast',,Administrative Region
RU-NEN,Nenetskiy avtonomnyy okrug,,Autonomous District
RU-NGR,Novgorodskaya oblast',,Administrative Region
RU-NIZ,Nizhegorodskaya oblast',,Administrative Region
RU-NVS,Novosibirskaya oblast',,Administrative Region
RU-OMS,Omskaya oblast',,Administrative Region
RU-ORE,Orenburgskaya oblast',,Administrative Region
RU-ORL,Orlovskaya oblast',,Administrative Region
RU-PER,Permskiy kray,,Administrative Territory
RU-PNZ,Penzenskaya oblast',,Administrative Region
RU-PRI,Primorskiy kray,,Administrative Territory
RU-PSK,Pskovskaya oblast',,Administrative Region
RU-ROS,Rostovskaya oblast',,Administrative Region
RU-RYA,Ryazanskaya oblast',,Administrative Region
RU-SA,"Sakha, Respublika [Yakutiya]",,Republic
RU-SAK,Sakhalinskaya oblast',,Administrative Region
RU-SAM,Samaraskaya oblast',,Administrative Region
RU-SAR,Saratovskaya oblast',,Administrative Region
RU-SE,"Severnaya Osetiya-Alaniya, Respublika",,Republic
RU-SMO,Smolenskaya oblast',,Administrative Region
RU-SPE,Sankt-Peterburg,,Autonomous City
RU-STA,Stavropol'skiy kray,,Administrative Territory
RU-SVE,Sverdlovskaya oblast',,Administrative Region
RU-TA,"Tatarstan, Respublika",,Republic
RU-TAM,Tambovskaya oblast',,Administrative Region
RU-TOM,Tomskaya oblast',,Administrative Region
RU-TUL,Tul'skaya oblast',,Administrative Region
RU-TVE,Tverskaya oblast',,Administrative Region
RU-TY,"Tyva, Respublika [Tuva]",,Republic
RU-TYU,Tyumenskaya oblast',,Administrative Region
RU-UD,Udmurtskaya Respublika,,Republic
RU-ULY,Ul'yanovskaya oblast',,Administrative Region
RU-VGG,Volgogradskaya oblast',,Administrative Region
RU-VLA,Vladimirskaya oblast',,Administrative Region
RU-VLG,Vologodskaya oblast',,Administrative Region
RU-VOR,Voronezhskaya oblast',,Administrative Region
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,,Autonomous District
RU-YAR,Yaroslavskaya oblast',,Administrative Region
RU-YEV,Yevreyskaya avtonomnaya oblast',,Autonomous Region
RU-ZAB,Zabajkal'skij kraj,,Administrative Territory
RW-01,Ville de Kigali,,Town council
RW-02,Est,,Province
RW-03,Nord,,Province
RW-04,Ouest,,Province
RW-05,Sud,,Province
SA-01,Ar Riyāḍ,,Province
SA-02,Makkah,,Province
SA-03,Al Madīnah,,Province
SA-04,Ash Sharqīyah,,Province
SA-05,Al Qaşīm,,Province
SA-06,Ḥā'il,,Province
SA-07,Tabūk,,Province
SA-08,Al Ḥudūd ash Shamāliyah,,Province
SA-09,Jīzan,,Province
SA-10,Najrān,,Province
SA-11,Al Bāhah,,Province
SA-12,Al Jawf,,Province
SA-14,`Asīr,,Province
SB-CE,Central,,Province
SB-CH,Choiseul,,Province
SB-CT,Capital Territory (Honiara),,Capital territory
SB-GU,Guadalcanal,,Province
SB-IS,Isabel,,Province
SB-MK,Makira,,Province
SB-ML,Malaita,,Province
SB-RB,Rennell and Bellona,,Province
SB-TE,Temotu,,Province
SB-WE,Western,,Province
SC-01,Anse aux Pins,,District
SC-02,Anse Boileau,,District
SC-03,Anse Etoile,,District
SC-04,Anse Louis,,District
SC-05,Anse Royale,,District
SC-06,Baie Lazare,,District
SC-07,Baie Sainte Anne,,District
SC-08,Beau Vallon,,District
SC-09,Bel Air,,District
SC-10,Bel Ombre,,District
SC-11,Cascade,,District
SC-12,Glacis,,District
SC-13,Grand Anse Mahe,,District
SC-14,Grand Anse Praslin,,District
SC-15,La Digue,,District
SC-16,English River,,District
SC-17,Mont Buxton,,District
SC-18,Mont Fleuri,,District
SC-19,Plaisance,,District
SC-20,Pointe Larue,,District
SC-21,Port Glaud,,District
SC-22,Saint Louis,,District
SC-23,Takamaka,,District
SC-24,Les Mamelles,,District
SC-25,Roche Caiman,,District
SD-DC,Zalingei,,state
SD-DE,Sharq Dārfūr,,state
SD-DN,Shamāl Dārfūr,,state
SD-DS,Janūb Dārfūr,,state
SD-DW,Gharb Dārfūr,,state
SD-GD,Al Qaḑārif,,state
SD-GZ,Al Jazīrah,,state
SD-KA,Kassalā,,state
SD-KH,Al Kharţūm,,state
SD-KN,Shamāl Kurdufān,,state
SD-KS,Janūb Kurdufān,,state
SD-NB,An Nīl al Azraq,,state
SD-NO,Ash Shamālīyah,,state
SD-NR,An Nīl,,state
SD-NW,An Nīl al Abyaḑ,,state
SD-RS,Al Baḩr al Aḩmar,,state
SD-SI,Sinnār,,state
SE-AB,Stockholms län,,County
SE-AC,Västerbottens län,,County
SE-BD,Norrbottens län,,County
SE-C,Uppsala län,,County
SE-D,Södermanlands län,,County
SE-E,Östergötlands län,,County
SE-F,Jönköpings län,,County
SE-G,Kronobergs län,,County
SE-H,Kalmar län,,County
SE-I,Gotlands län,,County
SE-K,Blekinge län,,County
SE-M,Skåne län,,County
SE-N,Hallands län,,County
SE-O,Västra Götalands län,,County
SE-S,Värmlands län,,County
SE-T,Örebro län,,County
SE-U,Västmanlands län,,County
SE-W,Dalarnas län,,County
SE-X,Gävleborgs län,,County
SE-Y,Västernorrlands län,,County
SE-Z,Jämtlands län,,County
SG-01,Central Singapore,,district
SG-02,North East,,district
SG-03,North West,,district
SG-04,South East,,district
SG-05,South West,,district
SH-AC,Ascension,,Geographical Entity
SH-HL,Saint Helena,,Geographical Entity
SH-TA,Tristan da Cunha,,Geographical Entity
SI-001,Ajdovščina,,Municipality
SI-002,Beltinci,,Municipality
SI-003,Bled,,Municipality
SI-004,Bohinj,,Municipality
SI-005,Borovnica,,Municipality
SI-006,Bovec,,Municipality
SI-007,Brda,,Municipality
SI-008,Brezovica,,Municipality
SI-009,Brežice,,Municipality
SI-010,Tišina,,Municipality
SI-011,Celje,,Municipality
SI-012,Cerklje na Gorenjskem,,Municipality
SI-013,Cerknica,,Municipality
SI-014,Cerkno,,Municipality
SI-015,Črenšovci,,Municipality
SI-016,Črna na Koroškem,,Municipality
SI-017,Črnomelj,,Municipality
SI-018,Destrnik,,Municipality
SI-019,Divača,,Municipality
SI-020,Dobrepolje,,Municipality
SI-021,Dobrova-Polhov Gradec,,Municipality
SI-022,Dol pri Ljubljani,,Municipality
SI-023,Domžale,,Municipality
SI-024,Dornava,,Municipality
SI-025,Dravograd,,Municipality
SI-026,Duplek,,Municipality
SI-027,Gorenja vas-Poljane,,Municipality
SI-028,Gorišnica,,Municipality
SI-029,Gornja Radgona,,Municipality
SI-030,Gornji Grad,,Municipality
SI-031,Gornji Petrovci,,Municipality
SI-032,Grosuplje,,Municipality
SI-033,Šalovci,,Municipality
SI-034,Hrastnik,,Municipality
SI-035,Hrpelje-Kozina,,Municipality
SI-036,Idrija,,Municipality
SI-037,Ig,,Municipality
SI-038,Ilirska Bistrica,,Municipality
SI-039,Ivančna Gorica,,Municipality
SI-040,Izola/Isola,,Municipality
SI-041,Jesenice,,Municipality
SI-042,Juršinci,,Municipality
SI-043,Kamnik,,Municipality
SI-044,Kanal,,Municipality
SI-045,Kidričevo,,Municipality
SI-046,Kobarid,,Municipality
SI-047,Kobilje,,Municipality
SI-048,Kočevje,,Municipality
SI-049,Komen,,Municipality
SI-050,Koper/Capodistria,,Municipality
SI-051,Kozje,,Municipality
SI-052,Kranj,,Municipality
SI-053,Kranjska Gora,,Municipality
SI-054,Krško,,Municipality
SI-055,Kungota,,Municipality
SI-056,Kuzma,,Municipality
SI-057,Laško,,Municipality
SI-058,Lenart,,Municipality
SI-059,Lendava/Lendva,,Municipality
SI-060,Litija,,Municipality
SI-061,Ljubljana,,Municipality
SI-062,Ljubno,,Municipality
SI-063,Ljutomer,,Municipality
SI-064,Logatec,,Municipality
SI-065,Loška dolina,,Municipality
SI-066,Loški Potok,,Municipality
SI-067,Luče,,Municipality
SI-068,Lukovica,,Municipality
SI-069,Majšperk,,Municipality
SI-070,Maribor,,Municipality
SI-071,Medvode,,Municipality
SI-072,Mengeš,,Municipality
SI-073,Metlika,,Municipality
SI-074,Mežica,,Municipality
SI-075,Miren-Kostanjevica,,Municipality
SI-076,Mislinja,,Municipality
SI-077,Moravče,,Municipality
SI-078,Moravske Toplice,,Municipality
SI-079,Mozirje,,Municipality
SI-080,Murska Sobota,,Municipality
SI-081,Muta,,Municipality
SI-082,Naklo,,Municipality
SI-083,Nazarje,,Municipality
SI-084,Nova Gorica,,Municipality
SI-085,Novo mesto,,Municipality
SI-086,Odranci,,Municipality
SI-087,Ormož,,Municipality
SI-088,Osilnica,,Municipality
SI-089,Pesnica,,Municipality
SI-090,Piran/Pirano,,Municipality
SI-091,Pivka,,Municipality
SI-092,Podčetrtek,,Municipality
SI-093,Podvelka,,Municipality
SI-094,Postojna,,Municipality
SI-095,Preddvor,,Municipality
SI-096,Ptuj,,Municipality
SI-097,Puconci,,Municipality
SI-098,Rače-Fram,,Municipality
SI-099,Radeče,,Municipality
SI-100,Radenci,,Municipality
SI-101,Radlje ob Dravi,,Municipality
SI-102,Radovljica,,Municipality
SI-103,Ravne na Koroškem,,Municipality
SI-104,Ribnica,,Municipality
SI-105,Rogašovci,,Municipality
SI-106,Rogaška Slatina,,Municipality
SI-107,Rogatec,,Municipality
SI-108,Ruše,,Municipality
SI-109,Semič,,Municipality
SI-110,Sevnica,,Municipality
SI-111,Sežana,,Municipality
SI-112,Slovenj Gradec,,Municipality
SI-113,Slovenska Bistrica,,Municipality
SI-114,Slovenske Konjice,,Municipality
SI-115,Starče,,Municipality
SI-116,Sveti Jurij,,Municipality
SI-117,Šenčur,,Municipality
SI-118,Šentilj,,Municipality
SI-119,Šentjernej,,Municipality
SI-120,Šentjur,,Municipality
SI-121,Škocjan,,Municipality
SI-122,Škofja Loka,,Municipality
SI-123,Škofljica,,Municipality
SI-124,Šmarje pri Jelšah,,Municipality
SI-125,Šmartno ob Paki,,Municipality
SI-126,Šoštanj,,Municipality
SI-127,Štore,,Municipality
SI-128,Tolmin,,Municipality
SI-129,Trbovlje,,Municipality
SI-130,Trebnje,,Municipality
SI-131,Tržič,,Municipality
SI-132,Turnišče,,Municipality
SI-133,Velenje,,Municipality
SI-134,Velike Lašče,,Municipality
SI-135,Videm,,Municipality
SI-136,Vipava,,Municipality
SI-137,Vitanje,,Municipality
SI-138,Vodice,,Municipality
SI-139,Vojnik,,Municipality
SI-140,Vrhnika,,Municipality
SI-141,Vuzenica,,Municipality
SI-142,Zagorje ob Savi,,Municipality
SI-143,Zavrč,,Municipality
SI-144,Zreče,,Municipality
SI-146,Železniki,,Municipality
SI-147,Žiri,,Municipality
SI-148,Benedikt,,Municipality
SI-149,Bistrica ob Sotli,,Municipality
SI-150,Bloke,,Municipality
SI-151,Braslovče,,Municipality
SI-152,Cankova,,Municipality
SI-153,Cerkvenjak,,Municipality
SI-154,Dobje,,Municipality
SI-155,Dobrna,,Municipality
SI-156,Dobrovnik/Dobronak,,Municipality
SI-157,Dolenjske Toplice,,Municipality
SI-158,Grad,,Municipality
SI-159,Hajdina,,Municipality
SI-160,Hoče-Slivnica,,Municipality
SI-161,Hodoš/Hodos,,Municipality
SI-162,Horjul,,Municipality
SI-163,Jezersko,,Municipality
SI-164,Komenda,,Municipality
SI-165,Kostel,,Municipality
SI-166,Križevci,,Municipality
SI-167,Lovrenc na Pohorju,,Municipality
SI-168,Markovci,,Municipality
SI-169,Miklavž na Dravskem polju,,Municipality
SI-170,Mirna Peč,,Municipality
SI-171,Oplotnica,,Municipality
SI-172,Podlehnik,,Municipality
SI-173,Polzela,,Municipality
SI-174,Prebold,,Municipality
SI-175,Prevalje,,Municipality
SI-176,Razkrižje,,Municipality
SI-177,Ribnica na Pohorju,,Municipality
SI-178,Selnica ob Dravi,,Municipality
SI-179,Sodražica,,Municipality
SI-180,Solčava,,Municipality
SI-181,Sveta Ana,,Municipality
SI-182,Sveta Andraž v Slovenskih Goricah,,Municipality
SI-183,Šempeter-Vrtojba,,Municipality
SI-184,Tabor,,Municipality
SI-185,Trnovska vas,,Municipality
SI-186,Trzin,,Municipality
SI-187,Velika Polana,,Municipality
SI-188,Veržej,,Municipality
SI-189,Vransko,,Municipality
SI-190,Žalec,,Municipality
SI-191,Žetale,,Municipality
SI-192,Žirovnica,,Municipality
SI-193,Žužemberk,,Municipality
SI-194,Šmartno pri Litiji,,Municipality
SI-195,Apače,,Municipality
SI-196,Cirkulane,,Municipality
SI-197,Kosanjevica na Krki,,Municipality
SI-198,Makole,,Municipality
SI-199,Mokronog-Trebelno,,Municipality
SI-200,Poljčane,,Municipality
SI-201,Renče-Vogrsko,,Municipality
SI-202,Središče ob Dravi,,Municipality
SI-203,Straža,,Municipality
SI-204,Sveta Trojica v Slovenskih Goricah,,Municipality
SI-205,Sveti Tomaž,,Municipality
SI-206,Šmarjeske Topliče,,Municipality
SI-207,Gorje,,Municipality
SI-208,Log-Dragomer,,Municipality
SI-209,Rečica ob Savinji,,Municipality
SI-210,Sveti Jurij v Slovenskih Goricah,,Municipality
SI-211,Šentrupert,,Municipality
SK-BC,Banskobystrický kraj,,Region
SK-BL,Bratislavský kraj,,Region
SK-KI,Košický kraj,,Region
SK-NI,Nitriansky kraj,,Region
SK-PV,Prešovský kraj,,Region
SK-TA,Trnavský kraj,,Region
SK-TC,Trenčiansky kraj,,Region
SK-ZI,Žilinský kraj,,Region
SL-E,Eastern,,Province
SL-N,Northern,,Province
SL-S,Southern (Sierra Leone),,Province
SL-W,Western Area (Freetown),,Area
SM-01,Acquaviva,,Municipalities
SM-02,Chiesanuova,,Municipalities
SM-03,Domagnano,,Municipalities
SM-04,Faetano,,Municipalities
SM-05,Fiorentino,,Municipalities
SM-06,Borgo Maggiore,,Municipalities
SM-07,San Marino,,Municipalities
SM-08,Montegiardino,,Municipalities
SM-09,Serravalle,,Municipalities
SN-DB,Diourbel,,Region
SN-DK,Dakar,,Region
SN-FK,Fatick,,Region
SN-KA,Kaffrine,,Region
SN-KD,Kolda,,Region
SN-KE,Kédougou,,Region
SN-KL,Kaolack,,Region
SN-LG,Louga,,Region
SN-MT,Matam,,Region
SN-SE,Sédhiou,,Region
SN-SL,Saint-Louis,,Region
SN-TC,Tambacounda,,Region
SN-TH,Thiès,,Region
SN-ZG,Ziguinchor,,Region
SO-AW,Awdal,,Region
SO-BK,Bakool,,Region
SO-BN,Banaadir,,Region
SO-BR,Bari,,Region
SO-BY,Bay,,Region
SO-GA,Galguduud,,Region
SO-GE,Gedo,,Region
SO-HI,Hiirsan,,Region
SO-JD,Jubbada Dhexe,,Region
SO-JH,Jubbada Hoose,,Region
SO-MU,Mudug,,Region
SO-NU,Nugaal,,Region
SO-SA,Saneag,,Region
SO-SD,Shabeellaha Dhexe,,Region
SO-SH,Shabeellaha Hoose,,Region
SO-SO,Sool,,Region
SO-TO,Togdheer,,Region
SO-WO,Woqooyi Galbeed,,Region
SR-BR,Brokopondo,,District
SR-CM,Commewijne,,District
SR-CR,Coronie,,District
SR-MA,Marowijne,,District
SR-NI,Nickerie,,District
SR-PM,Paramaribo,,District
SR-PR,Para,,District
SR-SA,Saramacca,,District
SR-SI,Sipaliwini,,District
SR-WA,Wanica,,District
SS-BN,Northern Bahr el-Ghazal,,state
SS-BW,Western Bahr el-Ghazal,,state
SS-EC,Central Equatoria,,state
SS-EE8,Eastern Equatoria,,state
SS-EW,Western Equatoria,,state
SS-JG,Jonglei,,state
SS-LK,Lakes,,state
SS-NU,Upper Nile,,state
SS-UY,Unity,,state
SS-WR,Warrap,,state
ST-P,Príncipe,,Municipality
ST-S,São Tomé,,Municipality
SV-AH,Ahuachapán,,Department
SV-CA,Cabañas,,Department
SV-CH,Chalatenango,,Department
SV-CU,Cuscatlán,,Department
SV-LI,La Libertad,,Department
SV-MO,Morazán,,Department
SV-PA,La Paz,,Department
SV-SA,Santa Ana,,Department
SV-SM,San Miguel,,Department
SV-SO,Sonsonate,,Department
SV-SS,San Salvador,,Department
SV-SV,San Vicente,,Department
SV-UN,La Unión,,Department
SV-US,Usulután,,Department
SY-DI,Dimashq,,Governorate
SY-DR,Dar'a,,Governorate
SY-DY,Dayr az Zawr,,Governorate
SY-HA,Al Hasakah,,Governorate
SY-HI,Homs,,Governorate
SY-HL,Halab,,Governorate
SY-HM,Hamah,,Governorate
SY-ID,Idlib,,Governorate
SY-LA,Al Ladhiqiyah,,Governorate
SY-QU,Al Qunaytirah,,Governorate
SY-RA,Ar Raqqah,,Governorate
SY-RD,Rif Dimashq,,Governorate
SY-SU,As Suwayda',,Governorate
SY-TA,Tartus,,Governorate
SZ-HH,Hhohho,,District
SZ-LU,Lubombo,,District
SZ-MA,Manzini,,District
SZ-SH,Shiselweni,,District
TD-BA,Al Baṭḩah,,Region
TD-BG,Baḩr al Ghazāl,,Region
TD-BO,Būrkū,,Region
TD-CB,Shārī Bāqirmī,,Region
TD-EN,Innīdī,,Region
TD-GR,Qīrā,,Region
TD-HL,Ḥajjar Lamīs,,Region
TD-KA,Kānim,,Region
TD-LC,Al Buḩayrah,,Region
TD-LO,Lūqūn al Gharbī,,Region
TD-LR,Lūqūn ash Sharqī,,Region
TD-MA,Māndūl,,Region
TD-MC,Shārī al Awsaṭ,,Region
TD-ME,Māyū Kībbī ash Sharqī,,Region
TD-MO,Māyū Kībbī al Gharbī,,Region
TD-ND,Madīnat Injamīnā,,Region
TD-OD,Waddāy,,Region
TD-SA,Salāmāt,,Region
TD-SI,Sīlā,,Region
TD-TA,Tānjilī,,Region
TD-TI,Tibastī,,Region
TD-WF,Wādī Fīrā,,Region
TG-C,Région du Centre,,Region
TG-K,Région de la Kara,,Region
TG-M,Région Maritime,,Region
TG-P,Région des Plateaux,,Region
TG-S,Région des Savannes,,Region
TH-10,Krung Thep Maha Nakhon Bangkok,,Municipality
TH-11,Samut Prakan,,Province
TH-12,Nonthaburi,,Province
TH-13,Pathum Thani,,Province
TH-14,Phra Nakhon Si Ayutthaya,,Province
TH-15,Ang Thong,,Province
TH-16,Lop Buri,,Province
TH-17,Sing Buri,,Province
TH-18,Chai Nat,,Province
TH-19,Saraburi,,Province
TH-20,Chon Buri,,Province
TH-21,Rayong,,Province
TH-22,Chanthaburi,,Province
TH-23,Trat,,Province
TH-24,Chachoengsao,,Province
TH-25,Prachin Buri,,Province
TH-26,Nakhon Nayok,,Province
TH-27,Sa Kaeo,,Province
TH-30,Nakhon Ratchasima,,Province
TH-31,Buri Ram,,Province
TH-32,Surin,,Province
TH-33,Si Sa Ket,,Province
TH-34,Ubon Ratchathani,,Province
TH-35,Yasothon,,Province
TH-36,Chaiyaphum,,Province
TH-37,Amnat Charoen,,Province
TH-39,Nong Bua Lam Phu,,Province
TH-40,Khon Kaen,,Province
TH-41,Udon Thani,,Province
TH-42,Loei,,Province
TH-43,Nong Khai,,Province
TH-44,Maha Sarakham,,Province
TH-45,Roi Et,,Province
TH-46,Kalasin,,Province
TH-47,Sakon Nakhon,,Province
TH-48,Nakhon Phanom,,Province
TH-49,Mukdahan,,Province
TH-50,Chiang Mai,,Province
TH-51,Lamphun,,Province
TH-52,Lampang,,Province
TH-53,Uttaradit,,Province
TH-54,Phrae,,Province
TH-55,Nan,,Province
TH-56,Phayao,,Province
TH-57,Chiang Rai,,Province
TH-58,Mae Hong Son,,Province
TH-60,Nakhon Sawan,,Province
TH-61,Uthai Thani,,Province
TH-62,Kamphaeng Phet,,Province
TH-63,Tak,,Province
TH-64,Sukhothai,,Province
TH-65,Phitsanulok,,Province
TH-66,Phichit,,Province
TH-67,Phetchabun,,Province
TH-70,Ratchaburi,,Province
TH-71,Kanchanaburi,,Province
TH-72,Suphan Buri,,Province
TH-73,Nakhon Pathom,,Province
TH-74,Samut Sakhon,,Province
TH-75,Samut Songkhram,,Province
TH-76,Phetchaburi,,Province
TH-77,Prachuap Khiri Khan,,Province
TH-80,Nakhon Si Thammarat,,Province
TH-81,Krabi,,Province
TH-82,Phangnga,,Province
TH-83,Phuket,,Province
TH-84,Surat Thani,,Province
TH-85,Ranong,,Province
TH-86,Chumphon,,Province
TH-90,Songkhla,,Province
TH-91,Satun,,Province
TH-92,Trang,,Province
TH-93,Phatthalung,,Province
TH-94,Pattani,,Province
TH-95,Yala,,Province
TH-96,Narathiwat,,Province
TH-S,Phatthaya,,Province
TJ-GB,Gorno-Badakhshan,,Autonomous region
TJ-KT,Khatlon,,Region
TJ-SU,Sughd,,Region
TL-AL,Aileu,,District
TL-AN,Ainaro,,District
TL-BA,Baucau,,District
TL-BO,Bobonaro,,District
TL-CO,Cova Lima,,District
TL-DI,Díli,,District
TL-ER,Ermera,,District
TL-LA,Lautem,,District
TL-LI,Liquiça,,District
TL-MF,Manufahi,,District
TL-MT,Manatuto,,District
TL-OE,Oecussi,,District
TL-VI,Viqueque,,District
TM-A,Ahal,,Region
TM-B,Balkan,,Region
TM-D,Daşoguz,,Region
TM-L,Lebap,,Region
TM-M,Mary,,Region
TM-S,Aşgabat,,City
TN-11,Tunis,,Governorate
TN-12,Ariana,,Governorate
TN-13,Ben Arous,,Governorate
TN-14,La Manouba,,Governorate
TN-21,Nabeul,,Governorate
TN-22,Zaghouan,,Governorate
TN-23,Bizerte,,Governorate
TN-31,Béja,,Governorate
TN-32,Jendouba,,Governorate
TN-33,Le Kef,,Governorate
TN-34,Siliana,,Governorate
TN-41,Kairouan,,Governorate
TN-42,Kasserine,,Governorate
TN-43,Sidi Bouzid,,Governorate
TN-51,Sousse,,Governorate
TN-52,Monastir,,Governorate
TN-53,Mahdia,,Governorate
TN-61,Sfax,,Governorate
TN-71,Gafsa,,Governorate
TN-72,Tozeur,,Governorate
TN-73,Kebili,,Governorate
TN-81,Gabès,,Governorate
TN-82,Medenine,,Governorate
TN-83,Tataouine,,Governorate
TO-01,'Eua,,Division
TO-02,Ha'apai,,Division
TO-03,Niuas,,Division
TO-04,Tongatapu,,Division
TO-05,Vava'u,,Division
TR-01,Adana,,Province
TR-02,Adıyaman,,Province
TR-03,Afyonkarahisar,,Province
TR-04,Ağrı,,Province
TR-05,Amasya,,Province
TR-06,Ankara,,Province
TR-07,Antalya,,Province
TR-08,Artvin,,Province
TR-09,Aydın,,Province
TR-10,Balıkesir,,Province
TR-11,Bilecik,,Province
TR-12,Bingöl,,Province
TR-13,Bitlis,,Province
TR-14,Bolu,,Province
TR-15,Burdur,,Province
TR-16,Bursa,,Province
TR-17,Çanakkale,,Province
TR-18,Çankırı,,Province
TR-19,Çorum,,Province
TR-20,Denizli,,Province
TR-21,Diyarbakır,,Province
TR-22,Edirne,,Province
TR-23,Elazığ,,Province
TR-24,Erzincan,,Province
TR-25,Erzurum,,Province
TR-26,Eskişehir,,Province
TR-27,Gaziantep,,Province
TR-28,Giresun,,Province
TR-29,Gümüşhane,,Province
TR-30,Hakkâri,,Province
TR-31,Hatay,,Province
TR-32,Isparta,,Province
TR-33,Mersin,,Province
TR-34,İstanbul,,Province
TR-35,İzmir,,Province
TR-36,Kars,,Province
TR-37,Kastamonu,,Province
TR-38,Kayseri,,Province
TR-39,Kırklareli,,Province
TR-40,Kırşehir,,Province
TR-41,Kocaeli,,Province
TR-42,Konya,,Province
TR-43,Kütahya,,Province
TR-44,Malatya,,Province
TR-45,Manisa,,Province
TR-46,Kahramanmaraş,,Province
TR-47,Mardin,,Province
TR-48,Muğla,,Province
TR-49,Muş,,Province
TR-50,Nevşehir,,Province
TR-51,Niğde,,Province
TR-52,Ordu,,Province
TR-53,Rize,,Province
